Number of nodes 871 
     0 : -4.0000000e+00  1.0000000e+00 
     1 : -3.7500000e+00  1.0000000e+00 
     2 :  5.8500000e+00  1.2500000e+00 
     3 :  4.3500000e+00  6.0000000e+00 
     4 :  4.0000000e+00  6.0000000e+00 
     5 : -4.7375887e-01  5.0581560e+00 
     6 : -6.0000000e-01  5.5000000e+00 
     7 : -1.0000000e+00  5.5000000e+00 
     8 : -8.3193277e-01  4.9117647e+00 
     9 : -4.0000000e+00  1.5000000e+00 
    10 : -3.7500000e+00  1.1179012e+00 
    11 : -3.6170213e-02  2.1265957e+00 
    12 :  0.0000000e+00  2.0000000e+00 
    13 :  4.0000000e-01  2.0000000e+00 
    14 :  3.4912536e-01  2.1780612e+00 
    15 :  4.2394626e+00  5.2417018e+00 
    16 :  5.5000000e+00  1.2500000e+00 
    17 : -1.0195759e-01  2.3568515e+00 
    18 : -3.7500000e+00  1.3209877e+00 
    19 : -3.7500000e+00  1.4186567e+00 
    20 : -7.5383361e-01  4.6384176e+00 
    21 : -3.9381720e-01  4.7783602e+00 
    22 :  4.0752953e+00  5.7615650e+00 
    23 :  4.1138492e+00  5.6394776e+00 
    24 :  2.5511596e-01  2.5070941e+00 
    25 : -3.9171461e+00  1.0000000e+00 
    26 : -3.8338253e+00  1.0000000e+00 
    27 :  5.8178674e+00  1.3517532e+00 
    28 :  5.7855259e+00  1.4541679e+00 
    29 :  5.7529652e+00  1.5572768e+00 
    30 :  5.7201778e+00  1.6611035e+00 
    31 :  5.6871596e+00  1.7656613e+00 
    32 :  5.6539099e+00  1.8709520e+00 
    33 :  5.6204319e+00  1.9769658e+00 
    34 :  5.5867328e+00  2.0836796e+00 
    35 :  5.5528241e+00  2.1910571e+00 
    36 :  5.5187215e+00  2.2990487e+00 
    37 :  5.4844449e+00  2.4075911e+00 
    38 :  5.4500184e+00  2.5166085e+00 
    39 :  5.4154696e+00  2.6260130e+00 
    40 :  5.3808294e+00  2.7357070e+00 
    41 :  5.3461312e+00  2.8455846e+00 
    42 :  5.3114103e+00  2.9555341e+00 
    43 :  5.2767029e+00  3.0654407e+00 
    44 :  5.2420453e+00  3.1751897e+00 
    45 :  5.2074730e+00  3.2846689e+00 
    46 :  5.1730196e+00  3.3937712e+00 
    47 :  5.1387165e+00  3.5023978e+00 
    48 :  5.1045918e+00  3.6104593e+00 
    49 :  5.0706701e+00  3.7178779e+00 
    50 :  5.0369721e+00  3.8245882e+00 
    51 :  5.0035143e+00  3.9305381e+00 
    52 :  4.9703089e+00  4.0356885e+00 
    53 :  4.9373641e+00  4.1400137e+00 
    54 :  4.9046841e+00  4.2435004e+00 
    55 :  4.8722694e+00  4.3461471e+00 
    56 :  4.8401169e+00  4.4479631e+00 
    57 :  4.8082206e+00  4.5489680e+00 
    58 :  4.7765716e+00  4.6491900e+00 
    59 :  4.7451583e+00  4.7486653e+00 
    60 :  4.7139673e+00  4.8474369e+00 
    61 :  4.6829829e+00  4.9455541e+00 
    62 :  4.6521880e+00  5.0430714e+00 
    63 :  4.6215638e+00  5.1400480e+00 
    64 :  4.5910904e+00  5.2365472e+00 
    65 :  4.5607466e+00  5.3326357e+00 
    66 :  4.5305104e+00  5.4283836e+00 
    67 :  4.5003587e+00  5.5238640e+00 
    68 :  4.4702676e+00  5.6191527e+00 
    69 :  4.4402122e+00  5.7143281e+00 
    70 :  4.4101669e+00  5.8094714e+00 
    71 :  4.3801053e+00  5.9046665e+00 
    72 :  4.2630625e+00  6.0000000e+00 
    73 :  4.1757784e+00  6.0000000e+00 
    74 :  4.0881052e+00  6.0000000e+00 
    75 :  3.9014498e+00  5.9792526e+00 
    76 :  3.8022728e+00  5.9583732e+00 
    77 :  3.7024046e+00  5.9373483e+00 
    78 :  3.6017794e+00  5.9161641e+00 
    79 :  3.5003310e+00  5.8948065e+00 
    80 :  3.3979918e+00  5.8732614e+00 
    81 :  3.2946936e+00  5.8515144e+00 
