Number of nodes 658 
     0 :  1.0000000e+00  0.0000000e+00 
     1 :  1.2000000e+00  0.0000000e+00 
     2 :  9.9920940e-01  3.9756515e-02 
     3 :  9.9683884e-01  7.9450167e-02 
     4 :  9.9289207e-01  1.1901819e-01 
     5 :  9.8737534e-01  1.5839802e-01 
     6 :  9.8029737e-01  1.9752740e-01 
     7 :  9.7166934e-01  2.3634444e-01 
     8 :  9.6150490e-01  2.7478777e-01 
     9 :  9.4982013e-01  3.1279661e-01 
    10 :  9.3663350e-01  3.5031085e-01 
    11 :  9.2196585e-01  3.8727117e-01 
    12 :  9.0584039e-01  4.2361915e-01 
    13 :  8.8828261e-01  4.5929729e-01 
    14 :  8.6932027e-01  4.9424919e-01 
    15 :  8.4898336e-01  5.2841958e-01 
    16 :  8.2730403e-01  5.6175443e-01 
    17 :  8.0431657e-01  5.9420103e-01 
    18 :  7.8005731e-01  6.2570808e-01 
    19 :  7.5456462e-01  6.5622575e-01 
    20 :  7.2787881e-01  6.8570580e-01 
    21 :  7.0004207e-01  7.1410160e-01 
    22 :  6.7109843e-01  7.4136826e-01 
    23 :  6.4109364e-01  7.6746267e-01 
    24 :  6.1007515e-01  7.9234356e-01 
    25 :  5.7809200e-01  8.1597159e-01 
    26 :  5.4519477e-01  8.3830941e-01 
    27 :  5.1143548e-01  8.5932168e-01 
    28 :  4.7686750e-01  8.7897519e-01 
    29 :  4.4154550e-01  8.9723886e-01 
    30 :  4.0552532e-01  9.1408381e-01 
    31 :  3.6886392e-01  9.2948341e-01 
    32 :  3.3161928e-01  9.4341330e-01 
    33 :  2.9385027e-01  9.5585146e-01 
    34 :  2.5561663e-01  9.6677823e-01 
    35 :  2.1697881e-01  9.7617631e-01 
    36 :  1.7799790e-01  9.8403087e-01 
    37 :  1.3873553e-01  9.9032947e-01 
    38 :  9.9253799e-02  9.9506215e-01 
    39 :  5.9615125e-02  9.9822144e-01 
    40 :  1.9882188e-02  9.9980233e-01 
    41 : -1.9882188e-02  9.9980233e-01 
    42 : -5.9615125e-02  9.9822144e-01 
    43 : -9.9253799e-02  9.9506215e-01 
    44 : -1.3873553e-01  9.9032947e-01 
    45 : -1.7799790e-01  9.8403087e-01 
    46 : -2.1697881e-01  9.7617631e-01 
    47 : -2.5561663e-01  9.6677823e-01 
    48 : -2.9385027e-01  9.5585146e-01 
    49 : -3.3161928e-01  9.4341330e-01 
    50 : -3.6886392e-01  9.2948341e-01 
    51 : -4.0552532e-01  9.1408381e-01 
    52 : -4.4154550e-01  8.9723886e-01 
    53 : -4.7686750e-01  8.7897519e-01 
    54 : -5.1143548e-01  8.5932168e-01 
    55 : -5.4519477e-01  8.3830941e-01 
    56 : -5.7809200e-01  8.1597159e-01 
    57 : -6.1007515e-01  7.9234356e-01 
    58 : -6.4109364e-01  7.6746267e-01 
    59 : -6.7109843e-01  7.4136826e-01 
    60 : -7.0004207e-01  7.1410160e-01 
    61 : -7.2787881e-01  6.8570580e-01 
    62 : -7.5456462e-01  6.5622575e-01 
