Number of nodes 586 
     0 :  1.2000000e+00  0.0000000e+00 
     1 :  1.1959014e+00  9.9095215e-02 
     2 :  1.1836336e+00  1.9751351e-01 
     3 :  1.1632803e+00  2.9458258e-01 
     4 :  1.1349807e+00  3.8963936e-01 
     5 :  1.0989280e+00  4.8203451e-01 
     6 :  1.0553685e+00  5.7113687e-01 
     7 :  1.0045998e+00  6.5633779e-01 
     8 :  9.4696861e-01  7.3705526e-01 
     9 :  8.8286869e-01  8.1273789e-01 
    10 :  8.1273789e-01  8.8286869e-01 
    11 :  7.3705526e-01  9.4696861e-01 
    12 :  6.5633779e-01  1.0045998e+00 
    13 :  5.7113687e-01  1.0553685e+00 
    14 :  4.8203451e-01  1.0989280e+00 
    15 :  3.8963936e-01  1.1349807e+00 
    16 :  2.9458258e-01  1.1632803e+00 
    17 :  1.9751351e-01  1.1836336e+00 
    18 :  9.9095215e-02  1.1959014e+00 
    19 :  1.9386535e-15  1.2000000e+00 
    20 : -9.9095215e-02  1.1959014e+00 
    21 : -1.9751351e-01  1.1836336e+00 
    22 : -2.9458258e-01  1.1632803e+00 
    23 : -3.8963936e-01  1.1349807e+00 
    24 : -4.8203451e-01  1.0989280e+00 
    25 : -5.7113687e-01  1.0553685e+00 
    26 : -6.5633779e-01  1.0045998e+00 
    27 : -7.3705526e-01  9.4696861e-01 
    28 : -8.1273789e-01  8.8286869e-01 
    29 : -8.8286869e-01  8.1273789e-01 
    30 : -9.4696861e-01  7.3705526e-01 
    31 : -1.0045998e+00  6.5633779e-01 
    32 : -1.0553685e+00  5.7113687e-01 
    33 : -1.0989280e+00  4.8203451e-01 
    34 : -1.1349807e+00  3.8963936e-01 
    35 : -1.1632803e+00  2.9458258e-01 
    36 : -1.1836336e+00  1.9751351e-01 
    37 : -1.1959014e+00  9.9095215e-02 
    38 : -1.2000000e+00  4.4102140e-15 
    39 : -1.1959014e+00 -9.9095215e-02 
    40 : -1.1836336e+00 -1.9751351e-01 
    41 : -1.1632803e+00 -2.9458258e-01 
    42 : -1.1349807e+00 -3.8963936e-01 
    43 : -1.0989280e+00 -4.8203451e-01 
