Number of nodes 526 
     0 :  1.0000000e+00  0.0000000e+00 
     1 :  1.2000000e+00  0.0000000e+00 
     2 :  9.9875692e-01  4.9845886e-02 
     3 :  9.9503078e-01  9.9567847e-02 
     4 :  9.8883083e-01  1.4904227e-01 
     5 :  9.8017249e-01  1.9814614e-01 
     6 :  9.6907729e-01  2.4675740e-01 
     7 :  9.5557281e-01  2.9475517e-01 
     8 :  9.3969262e-01  3.4202014e-01 
     9 :  9.2147621e-01  3.8843480e-01 
    10 :  9.0096887e-01  4.3388374e-01 
    11 :  8.7822157e-01  4.7825398e-01 
    12 :  8.5329088e-01  5.2143520e-01 
    13 :  8.2623877e-01  5.6332006e-01 
    14 :  7.9713251e-01  6.0380441e-01 
    15 :  7.6604444e-01  6.4278761e-01 
    16 :  7.3305187e-01  6.8017274e-01 
    17 :  6.9823682e-01  7.1586685e-01 
    18 :  6.6168584e-01  7.4978120e-01 
    19 :  6.2348980e-01  7.8183148e-01 
    20 :  5.8374367e-01  8.1193801e-01 
    21 :  5.4254626e-01  8.4002592e-01 
    22 :  5.0000000e-01  8.6602540e-01 
    23 :  4.5621066e-01  8.8987181e-01 
    24 :  4.1128710e-01  9.1150585e-01 
    25 :  3.6534102e-01  9.3087375e-01 
    26 :  3.1848665e-01  9.4792735e-01 
    27 :  2.7084047e-01  9.6262425e-01 
    28 :  2.2252093e-01  9.7492791e-01 
    29 :  1.7364818e-01  9.8480775e-01 
    30 :  1.2434370e-01  9.9223921e-01 
    31 :  7.4730094e-02  9.9720380e-01 
    32 :  2.4930692e-02  9.9968918e-01 
    33 : -2.4930692e-02  9.9968918e-01 
    34 : -7.4730094e-02  9.9720380e-01 
    35 : -1.2434370e-01  9.9223921e-01 
    36 : -1.7364818e-01  9.8480775e-01 
    37 : -2.2252093e-01  9.7492791e-01 
    38 : -2.7084047e-01  9.6262425e-01 
    39 : -3.1848665e-01  9.4792735e-01 
    40 : -3.6534102e-01  9.3087375e-01 
    41 : -4.1128710e-01  9.1150585e-01 
    42 : -4.5621066e-01  8.8987181e-01 
    43 : -5.0000000e-01  8.6602540e-01 
    44 : -5.4254626e-01  8.4002592e-01 
    45 : -5.8374367e-01  8.1193801e-01 
    46 : -6.2348980e-01  7.8183148e-01 
    47 : -6.6168584e-01  7.4978120e-01 
    48 : -6.9823682e-01  7.1586685e-01 
    49 : -7.3305187e-01  6.8017274e-01 
    50 : -7.6604444e-01  6.4278761e-01 
    51 : -7.9713251e-01  6.0380441e-01 
    52 : -8.2623877e-01  5.6332006e-01 
    53 : -8.5329088e-01  5.2143520e-01 
    54 : -8.7822157e-01  4.7825398e-01 
    55 : -9.0096887e-01  4.3388374e-01 
    56 : -9.2147621e-01  3.8843480e-01 
    57 : -9.3969262e-01  3.4202014e-01 
    58 : -9.5557281e-01  2.9475517e-01 
    59 : -9.6907729e-01  2.4675740e-01 
    60 : -9.8017249e-01  1.9814614e-01 
    61 : -9.8883083e-01  1.4904227e-01 
    62 : -9.9503078e-01  9.9567847e-02 
